week,kind,item,value
2022-04-16,beef_cut,"184 Loin, top butt, boneless",8.57
2022-04-16,beef_cut,189A Tenderloin trimmed heavy,30.19
2022-04-16,beef_cut,193 Flank Steak,14.2
2022-04-16,beef_cut,"Primal cut, Arm Chuck",4.64
2022-04-16,beef_cut,"Primal cut, Loin",8.28
2022-04-16,beef_cut,"Primal cut, Rib",9.43
2022-04-16,beef_cut,"Primal cut, Round",4.89
2022-04-16,carcass,Beef Carcass,513.5
2022-04-16,carcass,Pork Carcass,238.08
2022-04-16,pork_cut,"U40 Loin, trim 410",2.57
2022-04-16,pork_cut,"U41 Tenderloin, 1.25 down 415",4.51
2022-04-16,pork_cut,U42 Boston butt trim 406,2.72
2022-04-16,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.47
2022-04-16,pork_cut,"U46 Ham, bone in trimmed 401",1.53
2022-04-16,pork_cut,"U48 Belly, skin-on, fresh 408",4.36
2022-04-16,pork_cut,"U50 Picnic, smkr trm combo 405",1.2
2022-04-16,pork_cut,U51 Neck Bones 421,0.96
2022-04-16,pork_cut,"U54 Front Feet, Toes on 420",1.65
2022-04-23,beef_cut,"112A Ribeye Roll, boneless, light",20.3
2022-04-23,beef_cut,114 Shoulder clod,5.4
2022-04-23,beef_cut,116A Chuck Roll neck-off,5.95
2022-04-23,beef_cut,"120 Brisket, boneless",6.99
2022-04-23,beef_cut,123A Short Rib,13.67
2022-04-23,beef_cut,"167A Knuckle, peeled",6.49
2022-04-23,beef_cut,168 Top Inside Round,6.08
2022-04-23,beef_cut,170 Gooseneck Round 18-33,5.52
2022-04-23,beef_cut,"180 Strip Loin, boneless. 1x1",17.11
2022-04-23,beef_cut,"184 Loin, top butt, boneless",8.58
2022-04-23,beef_cut,189A Tenderloin trimmed heavy,31.18
2022-04-23,beef_cut,193 Flank Steak,14.46
2022-04-23,beef_cut,"Primal cut, Arm Chuck",4.53
2022-04-23,beef_cut,"Primal cut, Loin",8.32
2022-04-23,beef_cut,"Primal cut, Rib",9.43
2022-04-23,beef_cut,"Primal cut, Round",4.75
2022-04-23,carcass,Beef Carcass,514.49
2022-04-23,carcass,Pork Carcass,240.5
2022-04-23,pork_cut,"U40 Loin, trim 410",2.55
2022-04-23,pork_cut,"U41 Tenderloin, 1.25 down 415",4.72
2022-04-23,pork_cut,U42 Boston butt trim 406,2.77
2022-04-23,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.56
2022-04-23,pork_cut,"U46 Ham, bone in trimmed 401",1.72
2022-04-23,pork_cut,"U50 Picnic, smkr trm combo 405",1.34
2022-04-23,pork_cut,U51 Neck Bones 421,0.91
2022-04-23,pork_cut,"U54 Front Feet, Toes on 420",1.83
2022-04-30,beef_cut,"112A Ribeye Roll, boneless, light",18.78
2022-04-30,beef_cut,114 Shoulder clod,5.4
2022-04-30,beef_cut,116A Chuck Roll neck-off,5.61
2022-04-30,beef_cut,"120 Brisket, boneless",6.86
2022-04-30,beef_cut,123A Short Rib,12.86
2022-04-30,beef_cut,"160 Round, bone-in",5.95
2022-04-30,beef_cut,"167A Knuckle, peeled",6.4
2022-04-30,beef_cut,168 Top Inside Round,6.02
2022-04-30,beef_cut,170 Gooseneck Round 18-33,5.58
2022-04-30,beef_cut,"180 Strip Loin, boneless. 1x1",16.69
2022-04-30,beef_cut,"184 Loin, top butt, boneless",8.36
2022-04-30,beef_cut,189A Tenderloin trimmed heavy,31.24
2022-04-30,beef_cut,193 Flank Steak,14.33
2022-04-30,beef_cut,"Primal cut, Arm Chuck",4.43
2022-04-30,beef_cut,"Primal cut, Loin",8.13
2022-04-30,beef_cut,"Primal cut, Rib",9.05
2022-04-30,beef_cut,"Primal cut, Round",4.66
2022-04-30,carcass,Beef Carcass,509.52
2022-04-30,carcass,Pork Carcass,231.4
2022-04-30,pork_cut,"U40 Loin, trim 410",2.59
2022-04-30,pork_cut,"U41 Tenderloin, 1.25 down 415",4.92
2022-04-30,pork_cut,U42 Boston butt trim 406,2.77
2022-04-30,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.93
2022-04-30,pork_cut,"U46 Ham, bone in trimmed 401",1.86
2022-04-30,pork_cut,"U50 Picnic, smkr trm combo 405",1.49
2022-04-30,pork_cut,U51 Neck Bones 421,1.05
2022-04-30,pork_cut,"U54 Front Feet, Toes on 420",1.83
2022-05-07,beef_cut,"112A Ribeye Roll, boneless, light",18.51
2022-05-07,beef_cut,114 Shoulder clod,5.36
2022-05-07,beef_cut,116A Chuck Roll neck-off,5.7
2022-05-07,beef_cut,"120 Brisket, boneless",6.65
2022-05-07,beef_cut,123A Short Rib,14.11
2022-05-07,beef_cut,"160 Round, bone-in",5.77
2022-05-07,beef_cut,"167A Knuckle, peeled",6.26
2022-05-07,beef_cut,168 Top Inside Round,5.98
2022-05-07,beef_cut,170 Gooseneck Round 18-33,5.34
2022-05-07,beef_cut,"180 Strip Loin, boneless. 1x1",16.43
2022-05-07,beef_cut,"184 Loin, top butt, boneless",8.11
2022-05-07,beef_cut,189A Tenderloin trimmed heavy,30.01
2022-05-07,beef_cut,193 Flank Steak,13.82
2022-05-07,beef_cut,"Primal cut, Arm Chuck",4.39
2022-05-07,beef_cut,"Primal cut, Loin",8.03
2022-05-07,beef_cut,"Primal cut, Rib",8.67
2022-05-07,beef_cut,"Primal cut, Round",4.64
2022-05-07,carcass,Beef Carcass,505.41
2022-05-07,carcass,Pork Carcass,231.86
2022-05-07,pork_cut,"U40 Loin, trim 410",2.59
2022-05-07,pork_cut,"U41 Tenderloin, 1.25 down 415",4.73
2022-05-07,pork_cut,U42 Boston butt trim 406,2.71
2022-05-07,pork_cut,U44 Sparerib. 25#/dn-lgt 416,5.01
2022-05-07,pork_cut,"U46 Ham, bone in trimmed 401",1.99
2022-05-07,pork_cut,"U48 Belly, skin-on, fresh 408",3.81
2022-05-07,pork_cut,"U50 Picnic, smkr trm combo 405",1.6
2022-05-07,pork_cut,U51 Neck Bones 421,0.92
2022-05-07,pork_cut,"U54 Front Feet, Toes on 420",1.44
2022-05-14,beef_cut,"112A Ribeye Roll, boneless, light",18.45
2022-05-14,beef_cut,114 Shoulder clod,5.29
2022-05-14,beef_cut,116A Chuck Roll neck-off,5.7
2022-05-14,beef_cut,"120 Brisket, boneless",6.45
2022-05-14,beef_cut,123A Short Rib,12.54
2022-05-14,beef_cut,"160 Round, bone-in",5.9
2022-05-14,beef_cut,"167A Knuckle, peeled",6.21
2022-05-14,beef_cut,168 Top Inside Round,5.8
2022-05-14,beef_cut,170 Gooseneck Round 18-33,5.71
2022-05-14,beef_cut,"180 Strip Loin, boneless. 1x1",16.24
2022-05-14,beef_cut,"184 Loin, top butt, boneless",8.36
2022-05-14,beef_cut,189A Tenderloin trimmed heavy,28.54
2022-05-14,beef_cut,193 Flank Steak,13.84
2022-05-14,beef_cut,"Primal cut, Arm Chuck",4.41
2022-05-14,beef_cut,"Primal cut, Loin",7.94
2022-05-14,beef_cut,"Primal cut, Rib",8.7
2022-05-14,beef_cut,"Primal cut, Round",4.57
2022-05-14,carcass,Beef Carcass,501.97
2022-05-14,carcass,Pork Carcass,221.69
2022-05-14,pork_cut,"U40 Loin, trim 410",2.48
2022-05-14,pork_cut,"U41 Tenderloin, 1.25 down 415",4.89
2022-05-14,pork_cut,U42 Boston butt trim 406,2.61
2022-05-14,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.99
2022-05-14,pork_cut,"U46 Ham, bone in trimmed 401",1.84
2022-05-14,pork_cut,"U48 Belly, skin-on, fresh 408",3.65
2022-05-14,pork_cut,"U50 Picnic, smkr trm combo 405",1.47
2022-05-14,pork_cut,U51 Neck Bones 421,0.77
2022-05-14,pork_cut,"U54 Front Feet, Toes on 420",1.98
2022-05-21,beef_cut,"112A Ribeye Roll, boneless, light",18.84
2022-05-21,beef_cut,114 Shoulder clod,5.6
2022-05-21,beef_cut,116A Chuck Roll neck-off,5.99
2022-05-21,beef_cut,"120 Brisket, boneless",6.53
2022-05-21,beef_cut,123A Short Rib,13.29
2022-05-21,beef_cut,"160 Round, bone-in",5.92
2022-05-21,beef_cut,"167A Knuckle, peeled",6.29
2022-05-21,beef_cut,168 Top Inside Round,5.89
2022-05-21,beef_cut,170 Gooseneck Round 18-33,5.28
2022-05-21,beef_cut,"180 Strip Loin, boneless. 1x1",17.11
2022-05-21,beef_cut,"184 Loin, top butt, boneless",8.31
2022-05-21,beef_cut,189A Tenderloin trimmed heavy,28.83
2022-05-21,beef_cut,193 Flank Steak,14.11
2022-05-21,beef_cut,"Primal cut, Arm Chuck",4.54
2022-05-21,beef_cut,"Primal cut, Loin",8.03
2022-05-21,beef_cut,"Primal cut, Rib",8.87
2022-05-21,beef_cut,"Primal cut, Round",4.61
2022-05-21,carcass,Beef Carcass,504.94
2022-05-21,carcass,Pork Carcass,227.85
2022-05-21,pork_cut,"U40 Loin, trim 410",2.71
2022-05-21,pork_cut,"U41 Tenderloin, 1.25 down 415",4.77
2022-05-21,pork_cut,U42 Boston butt trim 406,2.72
2022-05-21,pork_cut,U44 Sparerib. 25#/dn-lgt 416,5.04
2022-05-21,pork_cut,"U46 Ham, bone in trimmed 401",1.75
2022-05-21,pork_cut,"U48 Belly, skin-on, fresh 408",3.61
2022-05-21,pork_cut,"U50 Picnic, smkr trm combo 405",1.41
2022-05-21,pork_cut,U51 Neck Bones 421,1.06
2022-05-21,pork_cut,"U54 Front Feet, Toes on 420",1.81
2022-05-28,beef_cut,"112A Ribeye Roll, boneless, light",19.19
2022-05-28,beef_cut,114 Shoulder clod,5.73
2022-05-28,beef_cut,116A Chuck Roll neck-off,6.16
2022-05-28,beef_cut,"120 Brisket, boneless",6.56
2022-05-28,beef_cut,123A Short Rib,13.39
2022-05-28,beef_cut,"160 Round, bone-in",5.85
2022-05-28,beef_cut,"167A Knuckle, peeled",6.46
2022-05-28,beef_cut,168 Top Inside Round,5.92
2022-05-28,beef_cut,170 Gooseneck Round 18-33,5.3
2022-05-28,beef_cut,"180 Strip Loin, boneless. 1x1",17.28
2022-05-28,beef_cut,"184 Loin, top butt, boneless",8.47
2022-05-28,beef_cut,189A Tenderloin trimmed heavy,29.01
2022-05-28,beef_cut,193 Flank Steak,14.18
2022-05-28,beef_cut,"Primal cut, Arm Chuck",4.6
2022-05-28,beef_cut,"Primal cut, Loin",8.18
2022-05-28,beef_cut,"Primal cut, Rib",8.91
2022-05-28,beef_cut,"Primal cut, Round",4.64
2022-05-28,carcass,Beef Carcass,505.14
2022-05-28,carcass,Pork Carcass,236.13
2022-05-28,pork_cut,"U40 Loin, trim 410",2.92
2022-05-28,pork_cut,"U41 Tenderloin, 1.25 down 415",4.73
2022-05-28,pork_cut,U42 Boston butt trim 406,2.81
2022-05-28,pork_cut,U44 Sparerib. 25#/dn-lgt 416,5.07
2022-05-28,pork_cut,"U46 Ham, bone in trimmed 401",1.97
2022-05-28,pork_cut,"U48 Belly, skin-on, fresh 408",3.92
2022-05-28,pork_cut,"U50 Picnic, smkr trm combo 405",1.47
2022-05-28,pork_cut,U51 Neck Bones 421,1.03
2022-05-28,pork_cut,"U54 Front Feet, Toes on 420",1.66
2022-06-04,beef_cut,"112A Ribeye Roll, boneless, light",19.76
2022-06-04,beef_cut,114 Shoulder clod,5.85
2022-06-04,beef_cut,116A Chuck Roll neck-off,6.43
2022-06-04,beef_cut,"120 Brisket, boneless",6.74
2022-06-04,beef_cut,123A Short Rib,13.77
2022-06-04,beef_cut,"160 Round, bone-in",5.93
2022-06-04,beef_cut,"167A Knuckle, peeled",6.59
2022-06-04,beef_cut,168 Top Inside Round,5.82
2022-06-04,beef_cut,170 Gooseneck Round 18-33,6.15
2022-06-04,beef_cut,"180 Strip Loin, boneless. 1x1",17.46
2022-06-04,beef_cut,"184 Loin, top butt, boneless",8.4
2022-06-04,beef_cut,189A Tenderloin trimmed heavy,28.84
2022-06-04,beef_cut,193 Flank Steak,14.04
2022-06-04,beef_cut,"Primal cut, Arm Chuck",4.7
2022-06-04,beef_cut,"Primal cut, Loin",8.29
2022-06-04,beef_cut,"Primal cut, Rib",8.94
2022-06-04,beef_cut,"Primal cut, Round",4.69
2022-06-04,carcass,Beef Carcass,506.4
2022-06-04,carcass,Pork Carcass,241.52
2022-06-04,pork_cut,"Cheek Meat, trimmed N/A",2.75
2022-06-04,pork_cut,"Cheek Meat, trimmed N/A -",2.75
2022-06-04,pork_cut,"U40 Loin, trim 410",2.89
2022-06-04,pork_cut,"U41 Tenderloin, 1.25 down 415",4.9
2022-06-04,pork_cut,U42 Boston butt trim 406,2.89
2022-06-04,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.92
2022-06-04,pork_cut,"U46 Ham, bone in trimmed 401",2.1
2022-06-04,pork_cut,"U48 Belly, skin-on, fresh 408",3.77
2022-06-04,pork_cut,"U50 Picnic, smkr trm combo 405",1.54
2022-06-04,pork_cut,U51 Neck Bones 421,0.93
2022-06-04,pork_cut,"U54 Front Feet, Toes on 420",1.76
2022-06-11,beef_cut,"112A Ribeye Roll, boneless, light",19.49
2022-06-11,beef_cut,114 Shoulder clod,5.94
2022-06-11,beef_cut,116A Chuck Roll neck-off,6.58
2022-06-11,beef_cut,"120 Brisket, boneless",7.24
2022-06-11,beef_cut,123A Short Rib,13.35
2022-06-11,beef_cut,"160 Round, bone-in",5.96
2022-06-11,beef_cut,"167A Knuckle, peeled",6.57
2022-06-11,beef_cut,168 Top Inside Round,5.88
2022-06-11,beef_cut,170 Gooseneck Round 18-33,5.56
2022-06-11,beef_cut,"180 Strip Loin, boneless. 1x1",17.56
2022-06-11,beef_cut,"184 Loin, top butt, boneless",8.52
2022-06-11,beef_cut,189A Tenderloin trimmed heavy,28.73
2022-06-11,beef_cut,193 Flank Steak,14.08
2022-06-11,beef_cut,"Primal cut, Arm Chuck",4.77
2022-06-11,beef_cut,"Primal cut, Loin",8.43
2022-06-11,beef_cut,"Primal cut, Rib",9.04
2022-06-11,beef_cut,"Primal cut, Round",4.69
2022-06-11,carcass,Beef Carcass,512.25
2022-06-11,carcass,Pork Carcass,237.31
2022-06-11,pork_cut,"Cheek Meat, trimmed N/A",2.75
2022-06-11,pork_cut,"Cheek Meat, trimmed N/A -",2.75
2022-06-11,pork_cut,"U40 Loin, trim 410",2.92
2022-06-11,pork_cut,"U41 Tenderloin, 1.25 down 415",4.69
2022-06-11,pork_cut,U42 Boston butt trim 406,3.12
2022-06-11,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.82
2022-06-11,pork_cut,"U46 Ham, bone in trimmed 401",2.04
2022-06-11,pork_cut,"U48 Belly, skin-on, fresh 408",3.93
2022-06-11,pork_cut,"U50 Picnic, smkr trm combo 405",1.52
2022-06-11,pork_cut,U51 Neck Bones 421,1
2022-06-11,pork_cut,"U54 Front Feet, Toes on 420",1.78
2022-06-18,beef_cut,"112A Ribeye Roll, boneless, light",19.44
2022-06-18,beef_cut,114 Shoulder clod,5.85
2022-06-18,beef_cut,116A Chuck Roll neck-off,6.66
2022-06-18,beef_cut,"120 Brisket, boneless",7.38
2022-06-18,beef_cut,123A Short Rib,13.66
2022-06-18,beef_cut,"167A Knuckle, peeled",6.34
2022-06-18,beef_cut,168 Top Inside Round,5.8
2022-06-18,beef_cut,170 Gooseneck Round 18-33,5.42
2022-06-18,beef_cut,"180 Strip Loin, boneless. 1x1",17.68
2022-06-18,beef_cut,"184 Loin, top butt, boneless",8.06
2022-06-18,beef_cut,189A Tenderloin trimmed heavy,25.67
2022-06-18,beef_cut,193 Flank Steak,14
2022-06-18,beef_cut,"Primal cut, Arm Chuck",4.76
2022-06-18,beef_cut,"Primal cut, Loin",8.2
2022-06-18,beef_cut,"Primal cut, Rib",9.03
2022-06-18,beef_cut,"Primal cut, Round",4.64
2022-06-18,carcass,Beef Carcass,513.79
2022-06-18,carcass,Pork Carcass,242.79
2022-06-18,pork_cut,"U40 Loin, trim 410",2.76
2022-06-18,pork_cut,"U41 Tenderloin, 1.25 down 415",4.85
2022-06-18,pork_cut,U42 Boston butt trim 406,3.4
2022-06-18,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.83
2022-06-18,pork_cut,"U46 Ham, bone in trimmed 401",2.09
2022-06-18,pork_cut,"U48 Belly, skin-on, fresh 408",3.99
2022-06-18,pork_cut,"U50 Picnic, smkr trm combo 405",1.62
2022-06-18,pork_cut,U51 Neck Bones 421,0.86
2022-06-18,pork_cut,"U54 Front Feet, Toes on 420",1.65
2022-06-25,beef_cut,"112A Ribeye Roll, boneless, light",19.55
2022-06-25,beef_cut,114 Shoulder clod,5.84
2022-06-25,beef_cut,116A Chuck Roll neck-off,6.8
2022-06-25,beef_cut,"120 Brisket, boneless",7.35
2022-06-25,beef_cut,123A Short Rib,13.15
2022-06-25,beef_cut,"160 Round, bone-in",5.95
2022-06-25,beef_cut,"167A Knuckle, peeled",6.22
2022-06-25,beef_cut,168 Top Inside Round,5.83
2022-06-25,beef_cut,170 Gooseneck Round 18-33,5.37
2022-06-25,beef_cut,"180 Strip Loin, boneless. 1x1",18.67
2022-06-25,beef_cut,"184 Loin, top butt, boneless",8.04
2022-06-25,beef_cut,189A Tenderloin trimmed heavy,24.28
2022-06-25,beef_cut,193 Flank Steak,14.11
2022-06-25,beef_cut,"Primal cut, Arm Chuck",4.8
2022-06-25,beef_cut,"Primal cut, Loin",8
2022-06-25,beef_cut,"Primal cut, Rib",8.87
2022-06-25,beef_cut,"Primal cut, Round",4.65
2022-06-25,carcass,Beef Carcass,514.14
2022-06-25,carcass,Pork Carcass,244.57
2022-06-25,pork_cut,"U40 Loin, trim 410",2.69
2022-06-25,pork_cut,"U41 Tenderloin, 1.25 down 415",4.58
2022-06-25,pork_cut,U42 Boston butt trim 406,3.75
2022-06-25,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.76
2022-06-25,pork_cut,"U46 Ham, bone in trimmed 401",2.18
2022-06-25,pork_cut,"U48 Belly, skin-on, fresh 408",4.12
2022-06-25,pork_cut,"U50 Picnic, smkr trm combo 405",1.65
2022-06-25,pork_cut,U51 Neck Bones 421,0.85
2022-06-25,pork_cut,"U54 Front Feet, Toes on 420",1.9
2022-07-02,beef_cut,"112A Ribeye Roll, boneless, light",18.21
2022-07-02,beef_cut,114 Shoulder clod,5.78
2022-07-02,beef_cut,116A Chuck Roll neck-off,6.99
2022-07-02,beef_cut,"120 Brisket, boneless",7.22
2022-07-02,beef_cut,123A Short Rib,12.92
2022-07-02,beef_cut,"160 Round, bone-in",5.96
2022-07-02,beef_cut,"167A Knuckle, peeled",6.29
2022-07-02,beef_cut,168 Top Inside Round,5.74
2022-07-02,beef_cut,170 Gooseneck Round 18-33,5.33
2022-07-02,beef_cut,"180 Strip Loin, boneless. 1x1",19.03
2022-07-02,beef_cut,"184 Loin, top butt, boneless",7.96
2022-07-02,beef_cut,189A Tenderloin trimmed heavy,25.09
2022-07-02,beef_cut,193 Flank Steak,14.36
2022-07-02,beef_cut,"Primal cut, Arm Chuck",4.84
2022-07-02,beef_cut,"Primal cut, Loin",8.1
2022-07-02,beef_cut,"Primal cut, Rib",8.5
2022-07-02,beef_cut,"Primal cut, Round",4.67
2022-07-02,carcass,Beef Carcass,516.6
2022-07-02,carcass,Pork Carcass,237.18
2022-07-02,pork_cut,"U40 Loin, trim 410",2.77
2022-07-02,pork_cut,"U41 Tenderloin, 1.25 down 415",4.49
2022-07-02,pork_cut,U42 Boston butt trim 406,3.84
2022-07-02,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.74
2022-07-02,pork_cut,"U46 Ham, bone in trimmed 401",2.19
2022-07-02,pork_cut,"U48 Belly, skin-on, fresh 408",4.02
2022-07-02,pork_cut,"U50 Picnic, smkr trm combo 405",1.67
2022-07-02,pork_cut,U51 Neck Bones 421,1.01
2022-07-02,pork_cut,"U54 Front Feet, Toes on 420",2
2022-07-09,beef_cut,"112A Ribeye Roll, boneless, light",17.93
2022-07-09,beef_cut,114 Shoulder clod,5.81
2022-07-09,beef_cut,116A Chuck Roll neck-off,7.13
2022-07-09,beef_cut,"120 Brisket, boneless",7.2
2022-07-09,beef_cut,123A Short Rib,14.06
2022-07-09,beef_cut,"160 Round, bone-in",5.93
2022-07-09,beef_cut,"167A Knuckle, peeled",6.34
2022-07-09,beef_cut,168 Top Inside Round,5.99
2022-07-09,beef_cut,170 Gooseneck Round 18-33,5.85
2022-07-09,beef_cut,"180 Strip Loin, boneless. 1x1",19.1
2022-07-09,beef_cut,"184 Loin, top butt, boneless",8.14
2022-07-09,beef_cut,189A Tenderloin trimmed heavy,27.03
2022-07-09,beef_cut,193 Flank Steak,14.3
2022-07-09,beef_cut,"Primal cut, Arm Chuck",4.87
2022-07-09,beef_cut,"Primal cut, Loin",8.26
2022-07-09,beef_cut,"Primal cut, Rib",8.4
2022-07-09,beef_cut,"Primal cut, Round",4.71
2022-07-09,carcass,Beef Carcass,517.57
2022-07-09,carcass,Pork Carcass,249.06
2022-07-09,pork_cut,"Cheek Meat, trimmed N/A",2.86
2022-07-09,pork_cut,"U40 Loin, trim 410",2.86
2022-07-09,pork_cut,"U41 Tenderloin, 1.25 down 415",4.56
2022-07-09,pork_cut,U42 Boston butt trim 406,3.81
2022-07-09,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.09
2022-07-09,pork_cut,"U46 Ham, bone in trimmed 401",2.3
2022-07-09,pork_cut,"U48 Belly, skin-on, fresh 408",3.66
2022-07-09,pork_cut,"U50 Picnic, smkr trm combo 405",1.76
2022-07-09,pork_cut,U51 Neck Bones 421,1
2022-07-09,pork_cut,"U54 Front Feet, Toes on 420",1.55
2022-07-16,beef_cut,"112A Ribeye Roll, boneless, light",18.45
2022-07-16,beef_cut,114 Shoulder clod,6.01
2022-07-16,beef_cut,116A Chuck Roll neck-off,7.53
2022-07-16,beef_cut,"120 Brisket, boneless",7.33
2022-07-16,beef_cut,123A Short Rib,13.76
2022-07-16,beef_cut,"167A Knuckle, peeled",6.32
2022-07-16,beef_cut,168 Top Inside Round,6.02
2022-07-16,beef_cut,170 Gooseneck Round 18-33,5.87
2022-07-16,beef_cut,"180 Strip Loin, boneless. 1x1",19.06
2022-07-16,beef_cut,"184 Loin, top butt, boneless",8.14
2022-07-16,beef_cut,189A Tenderloin trimmed heavy,26.45
2022-07-16,beef_cut,193 Flank Steak,14.15
2022-07-16,beef_cut,"Primal cut, Arm Chuck",4.9
2022-07-16,beef_cut,"Primal cut, Loin",8.32
2022-07-16,beef_cut,"Primal cut, Rib",8.46
2022-07-16,beef_cut,"Primal cut, Round",4.72
2022-07-16,carcass,Beef Carcass,517.44
2022-07-16,carcass,Pork Carcass,260.26
2022-07-16,pork_cut,"Cheek Meat, trimmed N/A",2.86
2022-07-16,pork_cut,"U40 Loin, trim 410",3.06
2022-07-16,pork_cut,"U41 Tenderloin, 1.25 down 415",4.81
2022-07-16,pork_cut,U42 Boston butt trim 406,4.09
2022-07-16,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.59
2022-07-16,pork_cut,"U46 Ham, bone in trimmed 401",2.37
2022-07-16,pork_cut,"U48 Belly, skin-on, fresh 408",3.85
2022-07-16,pork_cut,"U50 Picnic, smkr trm combo 405",1.83
2022-07-16,pork_cut,U51 Neck Bones 421,1.08
2022-07-16,pork_cut,"U54 Front Feet, Toes on 420",1.64
2022-07-23,beef_cut,"112A Ribeye Roll, boneless, light",18.34
2022-07-23,beef_cut,114 Shoulder clod,5.95
2022-07-23,beef_cut,116A Chuck Roll neck-off,7.81
2022-07-23,beef_cut,"120 Brisket, boneless",7.12
2022-07-23,beef_cut,123A Short Rib,12.94
2022-07-23,beef_cut,"160 Round, bone-in",5.96
2022-07-23,beef_cut,"167A Knuckle, peeled",6.35
2022-07-23,beef_cut,168 Top Inside Round,6.08
2022-07-23,beef_cut,170 Gooseneck Round 18-33,5.55
2022-07-23,beef_cut,"180 Strip Loin, boneless. 1x1",19.38
2022-07-23,beef_cut,"184 Loin, top butt, boneless",8.11
2022-07-23,beef_cut,189A Tenderloin trimmed heavy,26.52
2022-07-23,beef_cut,193 Flank Steak,14.19
2022-07-23,beef_cut,"Primal cut, Arm Chuck",4.87
2022-07-23,beef_cut,"Primal cut, Loin",8.39
2022-07-23,beef_cut,"Primal cut, Rib",8.62
2022-07-23,beef_cut,"Primal cut, Round",4.75
2022-07-23,carcass,Beef Carcass,515.02
2022-07-23,carcass,Pork Carcass,273.37
2022-07-23,pork_cut,"U40 Loin, trim 410",2.94
2022-07-23,pork_cut,"U41 Tenderloin, 1.25 down 415",4.85
2022-07-23,pork_cut,U42 Boston butt trim 406,4.08
2022-07-23,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.37
2022-07-23,pork_cut,"U46 Ham, bone in trimmed 401",2.48
2022-07-23,pork_cut,"U48 Belly, skin-on, fresh 408",4.38
2022-07-23,pork_cut,"U50 Picnic, smkr trm combo 405",2
2022-07-23,pork_cut,U51 Neck Bones 421,1.11
2022-07-23,pork_cut,"U54 Front Feet, Toes on 420",1.73
2022-07-30,beef_cut,"112A Ribeye Roll, boneless, light",19.09
2022-07-30,beef_cut,114 Shoulder clod,5.87
2022-07-30,beef_cut,116A Chuck Roll neck-off,7.68
2022-07-30,beef_cut,"120 Brisket, boneless",7
2022-07-30,beef_cut,123A Short Rib,13.05
2022-07-30,beef_cut,"160 Round, bone-in",6.09
2022-07-30,beef_cut,"167A Knuckle, peeled",6.17
2022-07-30,beef_cut,168 Top Inside Round,6.1
2022-07-30,beef_cut,170 Gooseneck Round 18-33,5.7
2022-07-30,beef_cut,"180 Strip Loin, boneless. 1x1",18.74
2022-07-30,beef_cut,"184 Loin, top butt, boneless",8.06
2022-07-30,beef_cut,189A Tenderloin trimmed heavy,25.81
2022-07-30,beef_cut,193 Flank Steak,14.55
2022-07-30,beef_cut,"Primal cut, Arm Chuck",4.81
2022-07-30,beef_cut,"Primal cut, Loin",8.3
2022-07-30,beef_cut,"Primal cut, Rib",8.87
2022-07-30,beef_cut,"Primal cut, Round",4.73
2022-07-30,carcass,Beef Carcass,511.68
2022-07-30,carcass,Pork Carcass,280.5
2022-07-30,pork_cut,"U40 Loin, trim 410",2.81
2022-07-30,pork_cut,"U41 Tenderloin, 1.25 down 415",4.86
2022-07-30,pork_cut,U42 Boston butt trim 406,3.95
2022-07-30,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.2
2022-07-30,pork_cut,"U46 Ham, bone in trimmed 401",2.63
2022-07-30,pork_cut,"U48 Belly, skin-on, fresh 408",4.65
2022-07-30,pork_cut,"U50 Picnic, smkr trm combo 405",2.09
2022-07-30,pork_cut,U51 Neck Bones 421,1.22
2022-07-30,pork_cut,"U54 Front Feet, Toes on 420",1.87
2022-08-06,beef_cut,"112A Ribeye Roll, boneless, light",19.48
2022-08-06,beef_cut,114 Shoulder clod,5.88
2022-08-06,beef_cut,116A Chuck Roll neck-off,7.7
2022-08-06,beef_cut,"120 Brisket, boneless",7.04
2022-08-06,beef_cut,123A Short Rib,14.13
2022-08-06,beef_cut,"160 Round, bone-in",5.91
2022-08-06,beef_cut,"167A Knuckle, peeled",6.15
2022-08-06,beef_cut,168 Top Inside Round,6.07
2022-08-06,beef_cut,170 Gooseneck Round 18-33,5.49
2022-08-06,beef_cut,"180 Strip Loin, boneless. 1x1",19.37
2022-08-06,beef_cut,"184 Loin, top butt, boneless",8.09
2022-08-06,beef_cut,189A Tenderloin trimmed heavy,24.49
2022-08-06,beef_cut,193 Flank Steak,14.37
2022-08-06,beef_cut,"Primal cut, Arm Chuck",4.79
2022-08-06,beef_cut,"Primal cut, Loin",8.26
2022-08-06,beef_cut,"Primal cut, Rib",8.93
2022-08-06,beef_cut,"Primal cut, Round",4.71
